timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-03-09 03:45:00+00:00,MARUTI,15m,13414.0,110.27574873044996,0.3177011947589117,71.40689247169796,-1,HIGH_VOLATILITY,0.0,1.0,3.8915162529426763,1.0,0.051209506295091245,"[13514.0, 13452.0, 13478.0, 13474.0, 13427.0, 13501.0, 13480.0, 13467.0, 13465.0, 13450.0, 13481.0, 13470.0]","[13545.0, 13537.0, 13534.0, 13482.0, 13472.0, 13518.0, 13537.0, 13482.0, 13473.0, 13474.0, 13484.0, 13494.0]","[13414.0, 13432.0, 13451.0, 13425.0, 13406.0, 13413.0, 13458.0, 13435.0, 13433.0, 13443.0, 13420.0, 13464.0]",2.4798725061976152,0.8273491218088199,0.7154471544715447,2026-03-09,13579.413623095676,13083.17275380865,0.3385452718583492,-121.68458155750476,-25.048456836139472
2026-03-10 03:50:00+00:00,MARUTI,5m,13609.0,36.5232810675843,0.5483634285513832,53.5691296208919,1,HIGH_VOLATILITY,0.0,1.0,1.1587521529116225,1.0,0.008223440509705249,"[13588.0, 13531.0, 13525.0, 13555.0, 13542.0, 13573.0, 13540.0, 13568.0, 13586.0, 13591.0, 13599.0, 13585.0]","[13620.0, 13581.0, 13553.0, 13555.0, 13560.0, 13578.0, 13575.0, 13575.0, 13594.0, 13593.0, 13620.0, 13606.0]","[13571.0, 13530.0, 13511.0, 13506.0, 13517.0, 13536.0, 13532.0, 13539.0, 13557.0, 13574.0, 13587.0, 13565.0]",1.3490212907994181,0.04092860981629435,0.5564603691639523,2026-03-10,13554.215078398624,13718.569843202753,2.0,-320.4135,0.0
2026-03-10 09:35:00+00:00,MARUTI,5m,13884.0,32.91121932707162,0.5142707035695454,50.5258621300094,1,HIGH_VOLATILITY,0.0,1.0,2.5057207031450672,1.0,0.0023824994585228687,"[13860.0, 13864.0, 13880.0, 13867.0, 13842.0, 13821.0, 13833.0, 13806.0, 13836.0, 13826.0, 13794.0, 13780.0]","[13890.0, 13869.0, 13883.0, 13900.0, 13876.0, 13842.0, 13838.0, 13833.0, 13842.0, 13846.0, 13830.0, 13803.0]","[13859.0, 13855.0, 13855.0, 13862.0, 13842.0, 13789.0, 13795.0, 13800.0, 13799.0, 13824.0, 13786.0, 13780.0]",0.7684938329475873,0.7232749793000077,0.6693811074918566,2026-03-10,13834.633171009393,13982.733657981214,2.0,-320.826,0.0
2026-03-10 09:20:00+00:00,MARUTI,5m,13861.0,30.85770861788173,0.5073644815854517,47.13902978557535,1,TRENDING,0.0,1.0,1.9672283772456085,1.0,0.0012279687951459728,"[13853.0, 13851.0, 13884.0, 13860.0, 13864.0, 13880.0, 13867.0, 13842.0, 13821.0, 13833.0, 13806.0, 13836.0]","[13874.0, 13859.0, 13900.0, 13890.0, 13869.0, 13883.0, 13900.0, 13876.0, 13842.0, 13838.0, 13833.0, 13842.0]","[13844.0, 13817.0, 13850.0, 13859.0, 13855.0, 13855.0, 13862.0, 13842.0, 13789.0, 13795.0, 13800.0, 13799.0]",0.852605797799727,0.2660183841726043,0.6669381107491856,2026-03-10,13814.713437073178,13953.573125853645,2.0,-320.7915,0.0
2026-03-11 05:10:00+00:00,MARUTI,5m,13685.0,36.77542219349869,0.4646379317454715,55.62018312135885,-1,HIGH_VOLATILITY,0.0,1.0,1.6272868332292774,1.0,0.0059562722452241035,"[13718.0, 13740.0, 13783.0, 13697.0, 13687.0, 13664.0, 13686.0, 13650.0, 13655.0, 13639.0, 13640.0, 13604.0]","[13720.0, 13750.0, 13792.0, 13731.0, 13707.0, 13689.0, 13692.0, 13686.0, 13667.0, 13673.0, 13640.0, 13637.0]","[13664.0, 13712.0, 13745.0, 13677.0, 13680.0, 13663.0, 13664.0, 13630.0, 13640.0, 13636.0, 13621.0, 13604.0]",3.1931117203564083,2.6125828889835314,0.753800217155266,2026-03-11,13740.163133290249,13574.673733419504,2.0,-320.5275,0.0
2026-03-11 05:50:00+00:00,MARUTI,5m,13664.0,41.504560018355626,0.4899259726746416,48.60360116023932,-1,HIGH_VOLATILITY,0.0,1.0,2.1665707366335796,1.0,0.001680426682253211,"[13686.0, 13650.0, 13655.0, 13639.0, 13640.0, 13604.0, 13660.0, 13639.0, 13642.0, 13653.0, 13612.0, 13587.0]","[13692.0, 13686.0, 13667.0, 13673.0, 13640.0, 13637.0, 13672.0, 13660.0, 13655.0, 13653.0, 13632.0, 13620.0]","[13664.0, 13630.0, 13640.0, 13636.0, 13621.0, 13604.0, 13590.0, 13621.0, 13629.0, 13635.0, 13605.0, 13586.0]",2.014903055375567,1.2226546359977308,0.8173181324647123,2026-03-11,13726.256840027534,13539.486319944934,1.1184059451615722,315.0257835484717,0.0
2026-03-11 08:15:00+00:00,MARUTI,15m,13465.0,65.84961899897282,0.48403522372335145,48.466051375044856,-1,HIGH_VOLATILITY,0.0,1.0,1.5873439097008202,1.0,0.002666469150433337,"[13490.0, 13522.0, 13500.0, 13457.0, 13479.0, 13497.0, 13271.0, 13191.0, 13190.0, 13150.0, 13220.0, 13185.0]","[13494.0, 13524.0, 13526.0, 13515.0, 13496.0, 13529.0, 13407.0, 13281.0, 13232.0, 13236.0, 13225.0, 13225.0]","[13455.0, 13467.0, 13488.0, 13443.0, 13455.0, 13471.0, 13227.0, 13181.0, 13172.0, 13143.0, 13135.0, 13165.0]",10.461134453781511,0.37201021768327447,0.7252032520325203,2026-03-11,13563.77442849846,13267.451143003082,3.0,579.8025,0.0
2026-03-12 03:45:00+00:00,MARUTI,15m,13271.0,75.58766859889484,0.40720987418071036,60.16333431299252,-1,HIGH_VOLATILITY,0.0,1.0,1.5363233438918478,1.0,0.01674446173223676,"[13191.0, 13190.0, 13150.0, 13220.0, 13185.0, 13204.0, 13196.0, 13154.0, 13175.0, 13178.0, 13138.0, 13127.0]","[13281.0, 13232.0, 13236.0, 13225.0, 13225.0, 13211.0, 13232.0, 13214.0, 13181.0, 13181.0, 13179.0, 13156.0]","[13181.0, 13172.0, 13143.0, 13135.0, 13165.0, 13175.0, 13188.0, 13149.0, 13130.0, 13150.0, 13103.0, 13122.0]",1.5283063630006992,0.0015624496835386543,0.7560975609756098,2026-03-12,13384.381502898343,13044.236994203315,2.0,190.17252114574373,0.0
2026-03-12 04:00:00+00:00,MARUTI,15m,13191.0,77.33140655611605,0.4642201228968795,58.22018893928085,-1,HIGH_VOLATILITY,0.0,1.0,2.0198959874038587,1.0,0.006028181749679784,"[13190.0, 13150.0, 13220.0, 13185.0, 13204.0, 13196.0, 13154.0, 13175.0, 13178.0, 13138.0, 13127.0, 13093.0]","[13232.0, 13236.0, 13225.0, 13225.0, 13211.0, 13232.0, 13214.0, 13181.0, 13181.0, 13179.0, 13156.0, 13127.0]","[13172.0, 13143.0, 13135.0, 13165.0, 13175.0, 13188.0, 13149.0, 13130.0, 13150.0, 13103.0, 13122.0, 13084.0]",1.7794426131255618,0.2243163245155533,0.7699186991869919,2026-03-12,13306.997109834174,12959.005780331652,0.8448486357987536,233.66809073962608,0.0
2026-03-12 09:40:00+00:00,MARUTI,5m,13011.0,29.93464241671939,0.48302682339253894,51.766089879956525,-1,TRENDING,0.0,1.0,2.160490645776148,1.0,0.002835683629675012,"[12997.0, 12975.0, 12995.0, 12873.0, 12921.0, 12900.0, 12905.0, 12854.0, 12789.0, 12789.0, 12789.0, 12779.0]","[13014.0, 13000.0, 12998.0, 12889.0, 12931.0, 12943.0, 12907.0, 12915.0, 12854.0, 12809.0, 12798.0, 12800.0]","[12994.0, 12970.0, 12970.0, 12853.0, 12859.0, 12891.0, 12866.0, 12845.0, 12785.0, 12777.0, 12774.0, 12777.0]",1.537081311947262,0.22576551300058947,0.6541802388707926,2026-03-12,13055.90196362508,12921.196072749843,3.0,580.4835,0.0
2026-03-12 04:30:00+00:00,MARUTI,15m,13150.0,77.30105973460945,0.48185443327965416,51.278940832097675,-1,HIGH_VOLATILITY,0.0,1.0,1.850780920219404,1.0,0.0030326004548900665,"[13220.0, 13185.0, 13204.0, 13196.0, 13154.0, 13175.0, 13178.0, 13138.0, 13127.0, 13093.0, 13111.0, 13120.0]","[13225.0, 13225.0, 13211.0, 13232.0, 13214.0, 13181.0, 13181.0, 13179.0, 13156.0, 13127.0, 13120.0, 13126.0]","[13135.0, 13165.0, 13175.0, 13188.0, 13149.0, 13130.0, 13150.0, 13103.0, 13122.0, 13084.0, 13085.0, 13080.0]",1.7258515632803915,0.13442803321494978,0.7829268292682927,2026-03-12,13265.951589601915,12918.096820796172,0.25872866515238013,57.89359954571403,0.0
2026-03-12 04:00:00+00:00,MARUTI,5m,13230.0,47.7992019404659,0.4815162371983187,50.00718382428874,-1,HIGH_VOLATILITY,0.0,1.0,1.6431811271815935,1.0,0.0030894431467108907,"[13211.0, 13191.0, 13222.0, 13193.0, 13190.0, 13218.0, 13172.0, 13150.0, 13163.0, 13188.0, 13220.0, 13205.0]","[13234.0, 13220.0, 13222.0, 13232.0, 13194.0, 13236.0, 13223.0, 13185.0, 13166.0, 13195.0, 13225.0, 13224.0]","[13210.0, 13181.0, 13180.0, 13190.0, 13172.0, 13174.0, 13163.0, 13143.0, 13135.0, 13161.0, 13190.0, 13182.0]",0.6584193174186458,0.21907931530259117,0.7242128121606949,2026-03-12,13301.6988029107,13086.602394178602,2.0,197.52181106023363,0.0
2026-03-13 03:50:00+00:00,MARUTI,5m,12873.0,37.2468586543075,0.44511429326537216,55.114680531542206,-1,HIGH_VOLATILITY,0.0,1.0,1.2981770073346468,1.0,0.009388226240861886,"[12921.0, 12900.0, 12905.0, 12854.0, 12789.0, 12789.0, 12789.0, 12779.0, 12765.0, 12752.0, 12736.0, 12707.0]","[12931.0, 12943.0, 12907.0, 12915.0, 12854.0, 12809.0, 12798.0, 12800.0, 12776.0, 12773.0, 12760.0, 12747.0]","[12859.0, 12891.0, 12866.0, 12845.0, 12785.0, 12777.0, 12774.0, 12777.0, 12759.0, 12742.0, 12736.0, 12704.0]",1.2067007206901341,-0.060378235093947054,0.6859391965255157,2026-03-13,12928.870287981461,12761.259424037078,2.0,-319.3095,0.0
2026-03-13 04:00:00+00:00,MARUTI,15m,12854.0,65.1053761390326,0.4691364136390249,53.20977928317795,-1,HIGH_VOLATILITY,0.0,1.0,1.3355718561003909,1.0,0.005185357170497618,"[12789.0, 12752.0, 12729.0, 12717.0, 12758.0, 12718.0, 12787.0, 12764.0, 12692.0, 12693.0, 12680.0, 12645.0]","[12854.0, 12800.0, 12760.0, 12729.0, 12758.0, 12759.0, 12791.0, 12791.0, 12764.0, 12706.0, 12697.0, 12680.0]","[12774.0, 12742.0, 12704.0, 12694.0, 12710.0, 12711.0, 12700.0, 12752.0, 12692.0, 12678.0, 12654.0, 12640.0]",3.8591436360720586,-0.08847004037532984,0.7227642276422764,2026-03-13,12951.658064208548,12658.683871582902,2.0,241.14709077308345,0.0
2026-03-16 04:25:00+00:00,MARUTI,5m,12440.0,51.723357230870526,0.4138753266136299,62.751220604773316,-1,HIGH_VOLATILITY,0.0,1.0,2.3730984248152716,1.0,0.015355390216875153,"[12541.0, 12528.0, 12492.0, 12457.0, 12403.0, 12415.0, 12435.0, 12455.0, 12480.0, 12501.0, 12476.0, 12497.0]","[12541.0, 12564.0, 12528.0, 12495.0, 12457.0, 12451.0, 12438.0, 12460.0, 12490.0, 12505.0, 12510.0, 12500.0]","[12433.0, 12528.0, 12470.0, 12455.0, 12400.0, 12401.0, 12412.0, 12432.0, 12446.0, 12474.0, 12474.0, 12446.0]",1.46821969898893,0.4439329029226175,0.8710640608034745,2026-03-16,12517.585035846305,12284.829928307388,2.0,-318.66,0.0
2026-03-16 04:15:00+00:00,MARUTI,15m,12440.0,78.48185830601359,0.4154055427171473,62.613501155456746,-1,HIGH_VOLATILITY,0.0,1.0,2.6308259433633117,1.0,0.0150435471100554,"[12492.0, 12415.0, 12480.0, 12497.0, 12604.0, 12637.0, 12721.0, 12721.0, 12722.0, 12692.0, 12663.0, 12612.0]","[12564.0, 12495.0, 12490.0, 12510.0, 12611.0, 12638.0, 12744.0, 12779.0, 12760.0, 12722.0, 12704.0, 12664.0]","[12433.0, 12400.0, 12412.0, 12446.0, 12496.0, 12600.0, 12648.0, 12716.0, 12715.0, 12660.0, 12663.0, 12600.0]",0.9092150286180138,0.43764451034287494,0.7398373983739838,2026-03-16,12557.72278745902,12204.554425081958,2.0,-318.66,0.0
2026-03-16 09:00:00+00:00,MARUTI,15m,12846.0,79.92091102846956,0.5435212093855033,56.316183521483225,1,HIGH_VOLATILITY,0.0,1.0,1.6217126802600617,1.0,0.007371392722710146,"[12814.0, 12756.0, 12757.0, 12850.0, 13059.0, 13035.0, 13017.0, 12940.0, 12893.0, 12891.0, 12843.0, 12736.0]","[12868.0, 12814.0, 12764.0, 12914.0, 13073.0, 13073.0, 13097.0, 13050.0, 12990.0, 12922.0, 12900.0, 12843.0]","[12800.0, 12746.0, 12697.0, 12694.0, 12821.0, 12987.0, 13000.0, 12934.0, 12889.0, 12862.0, 12833.0, 12735.0]",0.4230600924863695,0.5100632511661884,0.9284552845528455,2026-03-16,12726.118633457296,13085.762733085408,2.0,-319.269,0.0
2026-03-16 09:00:00+00:00,MARUTI,5m,12809.0,44.59893997140497,0.5266597162327504,56.23312602932884,1,HIGH_VOLATILITY,0.0,1.0,2.2806556227538373,1.0,0.004469887076536949,"[12828.0, 12846.0, 12852.0, 12821.0, 12814.0, 12778.0, 12775.0, 12756.0, 12737.0, 12730.0, 12757.0, 12861.0]","[12833.0, 12874.0, 12866.0, 12868.0, 12829.0, 12814.0, 12796.0, 12776.0, 12764.0, 12748.0, 12757.0, 12914.0]","[12791.0, 12796.0, 12819.0, 12808.0, 12800.0, 12760.0, 12767.0, 12746.0, 12730.0, 12716.0, 12697.0, 12794.0]",0.2829508803876483,0.5715224598161466,0.9117806731813246,2026-03-16,12742.101590042892,12942.796819914214,2.0,-319.2135,0.0
2026-03-16 08:45:00+00:00,MARUTI,15m,12752.0,76.60713495373716,0.5295712203877214,51.947754724474656,1,HIGH_VOLATILITY,0.0,1.0,1.1801452115734157,1.0,0.0049649302545511365,"[12846.0, 12814.0, 12756.0, 12757.0, 12850.0, 13059.0, 13035.0, 13017.0, 12940.0, 12893.0, 12891.0, 12843.0]","[12874.0, 12868.0, 12814.0, 12764.0, 12914.0, 13073.0, 13073.0, 13097.0, 13050.0, 12990.0, 12922.0, 12900.0]","[12751.0, 12800.0, 12746.0, 12697.0, 12694.0, 12821.0, 12987.0, 13000.0, 12934.0, 12889.0, 12862.0, 12833.0]",0.48896877904751485,0.21575812412332931,0.9243902439024391,2026-03-16,12637.089297569395,12981.821404861212,2.0,153.57597536308566,0.0
2026-03-17 04:00:00+00:00,MARUTI,15m,13059.0,99.3926392620853,0.5905156226122376,59.20129970408203,1,HIGH_VOLATILITY,0.0,1.0,1.4261663518517311,1.0,0.016264591439688614,"[13035.0, 13017.0, 12940.0, 12893.0, 12891.0, 12843.0, 12736.0, 12744.0, 12814.0, 12805.0, 12802.0, 12876.0]","[13073.0, 13097.0, 13050.0, 12990.0, 12922.0, 12900.0, 12843.0, 12750.0, 12820.0, 12820.0, 12813.0, 12899.0]","[12987.0, 13000.0, 12934.0, 12889.0, 12862.0, 12833.0, 12735.0, 12711.0, 12737.0, 12785.0, 12775.0, 12771.0]",0.6120230356037024,0.2938272700127275,0.9308943089430894,2026-03-17,12909.911041106872,13357.177917786255,2.0,-319.5885,0.0
2026-03-17 04:05:00+00:00,MARUTI,5m,13006.0,59.124218100736854,0.5570666104675825,56.65286405526328,1,HIGH_VOLATILITY,0.0,1.0,1.4933627800990321,1.0,0.009782608695652284,"[13059.0, 13027.0, 13040.0, 13035.0, 13051.0, 13019.0, 13017.0, 13031.0, 13027.0, 12940.0, 12945.0, 12922.0]","[13073.0, 13073.0, 13047.0, 13050.0, 13069.0, 13097.0, 13028.0, 13050.0, 13035.0, 13034.0, 12990.0, 12949.0]","[13001.0, 13012.0, 12987.0, 13023.0, 13027.0, 13013.0, 13000.0, 13009.0, 13012.0, 12934.0, 12901.0, 12902.0]",1.1378752225500814,0.3897529026356179,0.9432681867535287,2026-03-17,12917.313672848895,13183.372654302211,2.0,72.77485728062354,0.0
2026-03-17 05:55:00+00:00,MARUTI,5m,12736.0,48.29403937064922,0.4748023151080822,53.08638959607078,-1,HIGH_VOLATILITY,0.0,1.0,1.64074055417909,1.0,0.004222048475371332,"[12722.0, 12742.0, 12744.0, 12788.0, 12799.0, 12814.0, 12813.0, 12813.0, 12805.0, 12792.0, 12802.0, 12802.0]","[12740.0, 12750.0, 12748.0, 12793.0, 12800.0, 12820.0, 12820.0, 12813.0, 12813.0, 12806.0, 12813.0, 12813.0]","[12711.0, 12712.0, 12731.0, 12737.0, 12782.0, 12792.0, 12800.0, 12785.0, 12800.0, 12775.0, 12783.0, 12798.0]",4.972806032408151,0.6479855284546832,0.9750271444082519,2026-03-17,12808.441059055975,12591.117881888053,2.0,-319.104,0.0
2025-12-26 04:45:00+00:00,SUNPHARMA,5m,1713.300048828125,3.298937868192019,0.48604727598263686,50.3800680811394,-1,HIGH_VOLATILITY,0.0,1.0,3.570347501124448,1.0,0.00232923769071669,"[1715.0, 1714.800048828125, 1714.5, 1713.5, 1712.0, 1713.300048828125, 1713.699951171875, 1714.5999755859375, 1712.0999755859375, 1711.5999755859375, 1712.5, 1711.800048828125]","[1715.800048828125, 1715.0999755859375, 1715.0, 1714.699951171875, 1714.800048828125, 1713.800048828125, 1715.0, 1716.4000244140625, 1715.9000244140625, 1712.699951171875, 1715.0999755859375, 1715.0]","[1713.0, 1713.699951171875, 1713.5, 1713.5, 1712.0, 1711.5, 1713.0999755859375, 1713.4000244140625, 1712.0, 1711.0, 1711.0, 1711.5]",2.2575298251964466,1.085906431046007,0.3553203040173724,2025-12-26,1718.248455630413,1703.403235223549,0.30312786719686147,88.36841008581625,0.0
2025-12-26 04:05:00+00:00,SUNPHARMA,5m,1716.199951171875,3.300820728210551,0.49092978573519397,46.330309623311514,-1,HIGH_VOLATILITY,0.0,1.0,1.7361399635473338,1.0,0.0015127400409504776,"[1717.300048828125, 1716.0999755859375, 1716.5, 1716.300048828125, 1719.0, 1719.199951171875, 1717.300048828125, 1713.300048828125, 1715.0, 1714.800048828125, 1714.5, 1713.5]","[1718.699951171875, 1717.800048828125, 1717.5, 1720.0, 1719.199951171875, 1721.800048828125, 1719.300048828125, 1717.4000244140625, 1715.800048828125, 1715.0999755859375, 1715.0, 1714.699951171875]","[1715.199951171875, 1716.0, 1713.4000244140625, 1716.300048828125, 1716.199951171875, 1719.0, 1716.5999755859375, 1712.9000244140625, 1713.0, 1713.699951171875, 1713.5, 1713.5]",2.9746943489066857,0.48169776064402176,0.15228013029315962,2025-12-26,1721.1511822641908,1706.2974889872432,2.0,-302.5742999267578,0.0
2025-12-29 05:15:00+00:00,SUNPHARMA,5m,1722.300048828125,2.4392973337439128,0.5090654744149734,45.107633042196056,1,HIGH_VOLATILITY,0.0,1.0,1.558611458858634,1.0,0.0015119484387251525,"[1720.699951171875, 1720.300048828125, 1721.199951171875, 1720.0, 1720.300048828125, 1719.5, 1720.199951171875, 1722.199951171875, 1723.300048828125, 1726.199951171875, 1725.699951171875, 1725.300048828125]","[1723.4000244140625, 1723.300048828125, 1723.699951171875, 1721.699951171875, 1720.800048828125, 1720.800048828125, 1720.5999755859375, 1722.4000244140625, 1723.9000244140625, 1726.9000244140625, 1726.4000244140625, 1727.0999755859375]","[1720.0999755859375, 1720.0, 1719.0, 1720.0, 1719.199951171875, 1719.300048828125, 1719.199951171875, 1719.4000244140625, 1721.5999755859375, 1723.0, 1725.0, 1725.199951171875]",0.1332115892855891,0.6553555165092741,0.10532030401737243,2025-12-29,1718.641102827509,1729.6179408293567,1.0,270.40278692622275,0.0
2025-12-30 09:00:00+00:00,SUNPHARMA,15m,1720.0999755859375,4.160911174576911,0.5139624494715072,50.3845268245544,1,HIGH_VOLATILITY,0.0,1.0,2.308381116958572,1.0,0.0023308665327812506,"[1719.9000244140625, 1720.4000244140625, 1721.0, 1719.199951171875, 1721.300048828125, 1720.5999755859375, 1719.800048828125, 1718.5999755859375, 1719.699951171875, 1719.800048828125, 1719.9000244140625, 1719.5]","[1722.0999755859375, 1721.199951171875, 1722.5999755859375, 1720.9000244140625, 1723.5, 1721.5999755859375, 1721.0, 1720.0, 1720.0, 1720.5, 1720.0999755859375, 1720.0]","[1719.0, 1718.0, 1720.0, 1718.199951171875, 1719.0, 1718.9000244140625, 1718.699951171875, 1718.5999755859375, 1718.199951171875, 1719.5, 1719.800048828125, 1719.5]",0.7965444321715178,0.3335253937263117,0.20097640358014646,2025-12-30,1713.8586088240722,1732.5827091096683,0.0961288783096916,-31.41881345628639,0.0
2025-12-30 07:15:00+00:00,SUNPHARMA,15m,1709.300048828125,4.5441682200943365,0.4867106609777427,50.07598855142121,-1,TRENDING,0.0,1.0,2.467292788972897,1.0,0.002218158199735476,"[1711.9000244140625, 1713.5, 1715.0999755859375, 1717.699951171875, 1718.199951171875, 1716.0999755859375, 1720.0999755859375, 1719.9000244140625, 1720.4000244140625, 1721.0, 1719.199951171875, 1721.300048828125]","[1711.9000244140625, 1713.699951171875, 1715.9000244140625, 1718.0999755859375, 1719.0, 1719.9000244140625, 1720.4000244140625, 1722.0999755859375, 1721.199951171875, 1722.5999755859375, 1720.9000244140625, 1723.5]","[1707.0999755859375, 1711.0999755859375, 1712.800048828125, 1714.699951171875, 1716.5, 1716.0999755859375, 1715.5999755859375, 1719.0, 1718.0, 1720.0, 1718.199951171875, 1719.0]",3.655931793220276,0.5950053583901004,0.13018714401952808,2025-12-30,1716.1163011582664,1695.667544167842,2.0,-302.5639500732422,0.0
2025-12-30 06:25:00+00:00,SUNPHARMA,5m,1709.800048828125,2.5537445109373915,0.48984967270357394,47.44564428792759,-1,HIGH_VOLATILITY,0.0,1.0,1.8264913121415953,1.0,0.0016931759364889887,"[1713.699951171875, 1711.5999755859375, 1713.0999755859375, 1713.699951171875, 1713.9000244140625, 1713.0999755859375, 1713.0999755859375, 1712.9000244140625, 1711.0999755859375, 1709.300048828125, 1708.199951171875, 1710.300048828125]","[1714.300048828125, 1713.800048828125, 1714.5, 1714.0999755859375, 1714.4000244140625, 1716.199951171875, 1714.9000244140625, 1716.199951171875, 1713.800048828125, 1710.9000244140625, 1709.300048828125, 1711.199951171875]","[1710.300048828125, 1711.5999755859375, 1711.0999755859375, 1712.800048828125, 1712.5999755859375, 1712.699951171875, 1711.699951171875, 1712.199951171875, 1710.0, 1708.0, 1707.0999755859375, 1708.5]",1.836172608949777,0.6506297630467622,0.253257328990228,2025-12-30,1713.6306655945311,1702.1388152953127,2.0,-302.5647000732422,0.0
2026-01-01 07:05:00+00:00,SUNPHARMA,5m,1721.5999755859375,2.6012399364893097,0.5139502955081174,47.091535776111186,1,HIGH_VOLATILITY,0.0,1.0,1.5218299735900143,1.0,0.0023288309599769352,"[1721.300048828125, 1720.699951171875, 1717.0, 1718.4000244140625, 1721.5, 1721.0, 1720.0999755859375, 1719.5, 1719.0999755859375, 1719.5, 1719.300048828125, 1719.800048828125]","[1722.0, 1722.0, 1717.9000244140625, 1718.9000244140625, 1721.5, 1721.0, 1721.0, 1720.699951171875, 1719.800048828125, 1719.5999755859375, 1719.5, 1719.800048828125]","[1720.0, 1720.300048828125, 1716.5, 1717.0999755859375, 1719.5, 1720.5, 1720.0, 1718.800048828125, 1718.9000244140625, 1719.0999755859375, 1718.199951171875, 1719.0]",0.34511042684221704,0.9049372724865168,0.012757871878393051,2026-01-01,1717.6981156812035,1729.4036953954055,2.0,-302.5823999633789,0.0
2026-01-05 09:30:00+00:00,SUNPHARMA,15m,1730.5999755859375,5.242288344529379,0.47934375777921484,53.46012144836356,-1,HIGH_VOLATILITY,0.0,1.0,2.625028887624539,1.0,0.0034550271129513144,"[1728.9000244140625, 1730.4000244140625, 1740.300048828125, 1739.699951171875, 1737.800048828125, 1740.0, 1743.4000244140625, 1740.800048828125, 1743.800048828125, 1746.0, 1748.9000244140625, 1749.9000244140625]","[1730.5999755859375, 1741.199951171875, 1743.4000244140625, 1740.699951171875, 1740.300048828125, 1741.800048828125, 1744.0, 1743.5, 1744.0, 1747.0, 1748.9000244140625, 1754.4000244140625]","[1725.699951171875, 1730.4000244140625, 1730.0, 1737.4000244140625, 1736.300048828125, 1739.0, 1739.5, 1739.5, 1741.300048828125, 1742.9000244140625, 1743.5999755859375, 1748.4000244140625]",1.1422136422136422,0.8350602616319351,0.3425549227013832,2026-01-05,1738.4634081027316,1714.8731105523493,2.0,-302.5958999633789,0.0
2026-01-05 09:45:00+00:00,SUNPHARMA,5m,1727.4000244140625,3.071916188276863,0.48891711624123146,49.06535083462491,-1,HIGH_VOLATILITY,0.0,1.0,2.4778955671617418,1.0,0.001849041498334425,"[1726.9000244140625, 1728.9000244140625, 1737.300048828125, 1730.4000244140625, 1732.699951171875, 1740.9000244140625, 1740.300048828125, 1739.5, 1739.0999755859375, 1739.699951171875, 1739.699951171875, 1737.199951171875]","[1727.9000244140625, 1728.9000244140625, 1737.5999755859375, 1736.699951171875, 1735.9000244140625, 1741.5, 1743.4000244140625, 1740.699951171875, 1739.9000244140625, 1740.0999755859375, 1740.300048828125, 1740.0999755859375]","[1726.199951171875, 1725.699951171875, 1731.4000244140625, 1730.4000244140625, 1730.0, 1732.0999755859375, 1740.300048828125, 1739.300048828125, 1738.4000244140625, 1737.4000244140625, 1739.199951171875, 1736.300048828125]",1.6809719357690043,-0.015079749557079766,0.43485342019543977,2026-01-05,1732.0078986964777,1718.1842758492319,2.0,-302.59110003662107,0.0
2026-01-05 09:45:00+00:00,SUNPHARMA,15m,1728.9000244140625,5.217840920924396,0.49410796503516063,46.69132130174404,-1,HIGH_VOLATILITY,0.0,1.0,3.116023951493564,1.0,0.00098229007041295,"[1730.4000244140625, 1740.300048828125, 1739.699951171875, 1737.800048828125, 1740.0, 1743.4000244140625, 1740.800048828125, 1743.800048828125, 1746.0, 1748.9000244140625, 1749.9000244140625, 1748.0]","[1741.199951171875, 1743.4000244140625, 1740.699951171875, 1740.300048828125, 1741.800048828125, 1744.0, 1743.5, 1744.0, 1747.0, 1748.9000244140625, 1754.4000244140625, 1750.0]","[1730.4000244140625, 1730.0, 1737.4000244140625, 1736.300048828125, 1739.0, 1739.5, 1739.5, 1741.300048828125, 1742.9000244140625, 1743.5999755859375, 1748.4000244140625, 1746.9000244140625]",3.7594996648891224,0.7319892590801098,0.3506916192026037,2026-01-05,1736.7267857954491,1713.2465016512892,2.0,-302.5933500366211,0.0
