date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2017-07-11,33.298194885253906,33.91307414641241,33.0617020289788,33.3927905843261,340531
2017-07-12,33.440086364746094,33.865774201420635,32.636012146600926,33.39278851813656,336497
2017-07-13,33.48738479614258,33.86577114344609,33.10899484024501,33.581980480819944,277549
2017-07-14,32.96709442138672,33.8184699330693,32.636005949395546,33.156289380493256,312759
2017-07-17,33.392784118652344,33.5819790887585,31.453543794400566,33.10899346779007,351843
2017-07-18,32.872501373291016,33.58197982019658,31.83193442793379,33.39278484596963,341679
2017-07-19,33.250892639160156,33.581981150729696,32.54141416414474,33.01439981415502,315206
2017-07-20,32.872501373291016,33.53468197878834,32.73060424047231,33.298189163153154,297206
2017-07-21,33.01439666748047,33.25088946994496,32.30491826008699,33.25088946994496,330400
2017-07-24,33.250892639160156,33.865771819017034,32.636009850709144,33.865771819017034,289807
2017-07-25,33.298194885253906,33.77118059780412,32.63601416596468,33.1089998785149,323569
2017-07-26,33.203590393066406,33.58198034746133,32.636009070068056,33.34548752811302,304215
2017-07-27,33.250892639160156,33.39278616900676,32.777906989149876,33.20359118728382,282761
2017-07-28,32.872501373291016,33.4873841373801,32.257618609201934,33.15629203033444,281367
2017-07-31,33.298194885253906,33.53468774152901,32.63601416596468,33.298194885253906,335517
2017-08-01,32.872501373291016,33.4873841373801,32.54141287483935,33.15629203033444,257651
2017-08-02,32.77790832519531,33.39278753011501,32.304922655905884,33.39278753011501,224467
2017-08-03,32.39951705932617,33.20359122174041,31.973829252156346,33.20359122174041,231097
2017-08-04,32.35221481323242,32.96709391004945,31.453541477860536,32.1630198570604,301383
2017-08-07,33.298194885253906,33.58198559106511,31.973833446675464,32.91980487177589,357959
2017-08-08,32.96709442138672,33.58197713633455,32.44681099028901,33.53467929870634,246403
2017-08-09,32.63601303100586,33.34549157515816,32.25762303068684,32.63601303100586,315604
2017-08-10,32.77790832519531,33.62928036475972,31.879234831826537,32.91980186082557,529098
2017-08-11,31.54813575744629,32.636004000914156,31.217047305222238,31.973823487872565,263219
2017-08-14,31.87923240661621,32.58871085657683,31.311647481491306,32.58871085657683,275900
2017-08-16,31.50084114074707,32.115723881800314,31.169752654699234,31.78463178715862,380298
2017-08-17,31.54813575744629,31.690032870452878,31.217047305222238,31.500837922641924,224176
2017-08-18,31.406246185302734,31.926529650480667,31.21705121380332,31.595441156802146,437895
2017-08-21,31.690898895263672,31.88066185264538,31.358806480852873,31.358806480852873,214425
2017-08-22,32.59228515625,32.73461099969949,31.406248525826104,31.406248525826104,215744
2017-08-23,33.11414337158203,33.493672912477656,32.59228437116879,32.687169471015046,550136
2017-08-24,34.01552200317383,34.157847816875794,32.82948562064342,32.82948562064342,1166563
2017-08-28,34.869476318359375,35.011802159294135,34.20529509315799,34.44250241505159,633668
2017-08-29,34.25272750854492,35.10667510760934,34.157846050646924,35.01179364971134,697536
2017-08-30,34.869476318359375,35.29645022166716,34.44250241505159,34.58482825598635,1114155
2017-08-31,34.96435546875,35.296447868963135,34.53738521339864,35.10668130019795,809228
2017-09-01,33.82576370239258,35.58109634073709,33.493671298181255,35.58109634073709,1480370
2017-09-04,33.96808624267578,34.347619388424874,33.398790143548474,34.15785281555033,1431800
2017-09-05,34.25272750854492,34.53737912123014,33.77831298006372,33.77831298006372,792975
2017-09-06,32.59228515625,34.91691767578014,32.544844414932356,34.91691767578014,738478
2017-09-07,31.311363220214844,32.92437356454938,31.12159665861735,32.92437356454938,741784
2017-09-08,31.501131057739258,31.975545671200702,30.83694987499398,31.643453270079938,853780
2017-09-11,31.833219528198242,32.59228217841757,30.409975701725926,31.501130749819858,1211736
2017-09-12,31.785776138305664,32.49739799214833,31.406243035124543,32.49739799214833,930568
2017-09-13,31.643455505371094,32.11787015234515,31.311366700287856,31.785781347261917,797003
2017-09-14,31.690898895263672,32.070428429523496,31.358806480852873,31.97554695083264,616742
2017-09-15,31.97554588317871,32.6397270703271,31.311364696030328,31.406246171553118,1233694
2017-09-18,31.78521728515625,32.736870453810404,30.928727981260014,32.736870453810404,1166679
2017-09-19,31.737628936767578,32.07070969472192,31.594883152160076,32.07070969472192,867173
2017-09-20,31.78521728515625,32.641702958783746,31.59488592537167,31.73763172250855,1461769
2017-09-21,32.02313232421875,32.356209499309955,31.49972014869123,32.16587812914258,802834
2017-09-22,31.737628936767578,32.49895430908126,30.73839392344139,32.308622966002844,1332832
2017-09-25,31.356971740722656,32.4989562366581,31.261804248404662,32.35620681331543,568409
2017-09-26,31.309389114379883,31.975543394468705,30.928726414098932,31.975543394468705,966951
2017-09-27,30.690813064575195,32.07071081213694,30.595649204854475,32.07071081213694,1599939
2017-09-28,30.405317306518555,31.07147520334926,30.072238358103203,31.07147520334926,1950039
2017-09-29,30.73839569091797,31.83279825384639,30.262569120995806,30.73839569091797,2628945
2017-10-03,29.40608024597168,30.73839421474412,29.21575071622375,30.54806286986196,3057716
2017-10-04,29.548828125,29.929490818344803,28.882672041915082,29.7391594716724,3428627
2017-10-05,30.548063278198242,30.69081269633511,29.50124631275623,29.977072866187783,3306656
2017-10-06,31.452133178710938,31.880377785464884,31.071474129582818,31.2618018390127,1968530
2017-10-09,31.594884872436523,31.832798156671334,31.214222165553377,31.785216225878095,1238414
2017-10-10,32.02313232421875,32.356209499309955,31.642469583883997,32.11829619416797,2071499
2017-10-11,31.64246368408203,32.35620346642975,31.404550423299458,32.35620346642975,2389956
2017-10-12,32.16587448120117,32.26104197062636,31.404552717142337,31.73762985445916,1510782
2017-10-13,32.54653549194336,32.68928127328187,31.73762820995176,32.308622226110835,1754649
2017-10-16,35.11600112915039,35.21116498782088,32.45136952315455,32.784450289038276,2279544
2017-10-17,34.0215950012207,35.63940583922049,33.83126367376165,35.211161260004644,2006054
2017-10-18,34.116764068603516,35.401498002774765,33.403024204153496,34.116764068603516,1234657
2017-10-19,34.069175720214844,35.82973589909063,33.545767310920745,34.211925118325965,526419
2017-10-23,33.97401428222656,34.59258658057856,33.8788467999867,34.16434561643805,2240047
2017-10-24,34.116764068603516,34.449844850174735,33.21269647784843,34.116764068603516,1795848
2017-10-25,33.97401428222656,34.83049984077586,33.40302027959212,34.83049984077586,1690250
2017-10-26,34.069175720214844,34.54500220689457,33.59334923353512,34.54500220689457,1751166
2017-10-27,33.68851852416992,34.211926961665284,33.40301971256501,34.211926961665284,1447655
2017-10-30,34.116764068603516,34.73534006990101,33.87885078045351,34.116764068603516,1323153
2017-10-31,33.97401428222656,34.59258658057856,33.783682948015084,34.59258658057856,1530038
2017-11-01,34.2595100402832,34.497423304451836,33.831265438726,33.9740148493345,2143314
2017-11-02,34.069175720214844,34.68775160500569,33.87884439948935,34.68775160500569,1705064
2017-11-03,33.878849029541016,34.44984306975236,33.68852131307239,34.44984306975236,1403719
2017-11-06,33.83126449584961,34.25950908547165,33.355437980773615,34.25950908547165,1208412
2017-11-07,33.545772552490234,34.11676297361669,33.35544120202523,34.02159911351846,1962875
2017-11-08,33.49818801879883,34.211927804865844,33.40302053582892,34.211927804865844,2082958
2017-11-09,33.878849029541016,34.259511723015244,33.59335382456958,34.259511723015244,2243476
2017-11-10,33.260276794433594,34.02159855349302,33.16510930563335,33.87884913542691,1389910
2017-11-13,33.260276794433594,33.736103347629296,32.92719602903549,33.30785872369946,1970463
2017-11-14,33.307857513427734,34.25951058523996,32.59411770956857,33.974015389749965,3212271
2017-11-15,34.782920837402344,35.59182816820199,33.6409363664472,35.59182816820199,2610171
2017-11-16,35.16358184814453,35.68699031335337,34.54500589727238,35.35391318920276,2193868
2017-11-17,34.2595100402832,35.63940769851494,33.307856983608666,35.63940769851494,4006675
2017-11-20,34.640174865722656,34.97325200413077,33.02236384287923,34.211930237577555,3921228
2017-11-21,36.30556869506836,37.49513511849434,33.35544178681075,34.73533956403861,2586176
2017-11-22,39.6363525390625,39.92184773920537,36.638643861891296,37.30480174907028,3366889
2017-11-23,43.58571243286133,43.58571243286133,40.20734456253626,40.730753055639816,1692884
2017-11-24,46.34550476074219,47.91573013201109,43.58570943387928,47.344739747962095,1737783
2017-11-27,44.632530212402344,46.53583634290533,44.06153619509044,46.53583634290533,887757
2017-11-28,43.20505142211914,46.44066972629378,42.538893537937525,45.44143471515556,829180
2017-11-29,43.58571243286133,44.347034207400014,42.87197258855595,43.728461853829835,279231
2017-11-30,42.82439041137695,44.44220144186046,41.587242081102,44.44220144186046,318273
2017-12-01,41.92031478881836,44.15670156311886,41.587237684053775,43.776038903158046,295445
2017-12-04,41.77757263183594,42.72922573387987,40.25492549040456,41.30174608081397,289049
2017-12-05,40.7783317565918,43.01471860314117,40.25492330493753,43.01471860314117,377747
2017-12-06,42.77680587768555,42.77680587768555,40.112178029221546,41.30174435713122,434842
2017-12-07,44.870445251464844,44.870445251464844,44.01395600679283,44.870445251464844,232886
2017-12-08,46.53583908081055,47.10682950144795,45.869681169887876,47.10682950144795,782832
2017-12-11,48.81980514526367,48.81980514526367,44.25187081903039,46.39309037478992,795408
2017-12-12,51.24652099609375,51.24652099609375,49.295632752438806,49.295632752438806,691005
2017-12-13,53.76839828491211,53.76839828491211,52.34091868442771,52.34091868442771,689321
2017-12-14,53.76839828491211,56.433026146429306,51.10377042339491,56.433026146429306,1422847
2017-12-15,54.14906311035156,55.481375278790495,53.387737722365316,55.195880073429905,837474
2017-12-18,55.67170715332031,56.670942196685175,51.484432000792225,54.10147806355515,1133028
2017-12-19,57.099185943603516,58.050839042663576,53.911149513859705,57.0040220858049,589525
2017-12-20,57.86050796508789,58.6694152812008,57.099186208363406,58.5266658635725,360388
2017-12-21,55.90961837768555,58.62182820007016,55.48137376618576,58.62182820007016,397077
2017-12-22,55.053131103515625,57.09918674740506,54.33939126917306,55.766870937858194,267699
2017-12-26,57.765342712402344,57.765342712402344,53.815980976220075,55.05312925481636,460102
2017-12-27,60.382389068603516,60.62030234024477,59.002491367030565,60.382389068603516,572227
2017-12-28,63.38010025024414,63.38010025024414,60.90580343769528,62.713945929359376,414666
2017-12-29,66.28263854980469,66.52055182007639,61.476787586101494,66.52055182007639,1721211
2018-01-01,69.56584167480469,69.56584167480469,66.42539073264803,68.5190246940858,471618
2018-01-02,73.03936767578125,73.03936767578125,66.71087378010469,72.61112673043088,1610895
2018-01-03,76.65565490722656,76.65565490722656,74.75234883638828,76.13224283353145,729781
2018-01-04,80.46226501464844,80.46226501464844,80.46226501464844,80.46226501464844,185427
2018-01-05,76.79840087890625,84.45921109977678,76.46532375202858,83.74547128766599,1943348
2018-01-08,72.99178314208984,72.99178314208984,72.99178314208984,72.99178314208984,141158
2018-01-09,69.3755111694336,69.3755111694336,69.3755111694336,69.3755111694336,73126
2018-01-10,72.80146026611328,72.80146026611328,65.94956102763497,65.94956102763497,1387336
2018-01-11,76.41773986816406,76.41773986816406,73.27728202022558,76.41773986816406,208239
2018-01-12,73.84828186035156,80.22436222432178,73.32487699216549,79.93886337946593,1085758
2018-01-15,70.27957916259766,75.84674828051092,70.18441530581579,73.9434421027261,551463
2018-01-16,66.80604553222656,71.37398337226644,66.80604553222656,68.13836134061629,436184
2018-01-17,69.99407958984375,70.13682172842843,63.4752508677975,65.04547973705343,882777
2018-01-18,66.52055358886719,71.65948181548822,66.52055358886719,71.65948181548822,379898
2018-01-19,65.52131652832031,66.61571907959248,63.80834525116739,63.80834525116739,387644
2018-01-22,66.85363006591797,68.42385912811453,65.37856486131639,67.0915433401739,279336
2018-01-23,64.09383392333984,69.28034760106043,63.76075679517392,66.99637874136474,376153
2018-01-24,61.14371109008789,64.6172463239668,60.90579781736381,64.6172463239668,388203
2018-01-25,59.66865539550781,61.38163040159149,58.812166077331575,61.19130266890237,237229
2018-01-29,59.24040603637695,62.09536536343126,58.7645794818679,59.763814520283205,209770
2018-01-30,59.05007553100586,60.477555214899326,57.19435121589065,58.526667039631974,436499
2018-01-31,60.09689712524414,61.619540694150444,57.62259678793561,57.62259678793561,346609
2018-02-01,62.99943542480469,63.094606547930944,60.04931212132362,61.286464116591794,622895
2018-02-02,59.85898208618164,63.28493183093698,59.85898208618164,63.28493183093698,322039
2018-02-05,56.90885925292969,57.95567992568764,56.90885925292969,57.194354479947755,233372
2018-02-06,54.101478576660156,54.101478576660156,54.101478576660156,54.101478576660156,36327
2018-02-07,56.76610565185547,56.76610565185547,52.76916213219004,52.76916213219004,219481
2018-02-08,59.57347869873047,59.57347869873047,57.479844920327764,57.479844920327764,113235
2018-02-09,58.33633041381836,59.954141301989175,57.09918219237064,58.43149789563325,383126
2018-02-12,56.62335968017578,59.763814196888134,56.33786447506893,58.336334541085385,224457
2018-02-14,53.91114807128906,58.4315001708674,53.81598058576849,58.4315001708674,474560
2018-02-15,51.294105529785156,54.67247343964527,51.2465199687264,54.52972401700625,347353
2018-02-16,48.96255111694336,51.86509225079666,48.772219777125294,50.24728130774566,303230
2018-02-19,46.53583908081055,50.43761542579275,46.53583908081055,48.962553813922334,279634
2018-02-20,47.439903259277344,48.486723796164966,44.25186698253535,44.82285736246074,650464
2018-02-21,46.48442459106445,49.541978797986204,45.19451549293298,49.541978797986204,224442
2018-02-22,45.52893829345703,46.341100451663344,44.47790083854587,46.341100451663344,255251
2018-02-23,47.774330139160156,47.774330139160156,44.907870330810546,45.146741981506345,145876
